email,phone_number,given_name,family_name,student_number
hm1124827@gmail.com,998952000,G'afur,Jumaniyozov,
jane.smith@example.com,9989520000,Jane,Smith,245678
alice.jones@example.com,998952000,Alice,Jones,256789
bob.brown@example.com,9989520,Bob,Brown,267890
charlie.davis@example.com,998952000,Charlie,Davis,278901
diana.evans@example.com,99895200,Diana,Evans,289012
edward.frank@example.com,998952000,Edward,Frank,290123
fiona.green@example.com,9.99E+11,Fiona,Fiona,201234
george.harris@example.com,99895200,George,Harris,212345
hannah.ivanov@example.com,998952000,Hannah,Ivanov,223456
